fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
14/04/2026,prod_008,InkaChips 40g,Snacks,24.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,36,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_009,Sublime 30g,Snacks,47.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,48,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,37.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,36.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,24,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_012,Aceite Primor 1L,Abarrotes,73.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,12,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,73.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,12,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_014,Atún Florida 170g,Conservas,51.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Martes,4,FALSO,FALSO,ninguno
14/04/2026,prod_015,Detergente Ariel 500g,Limpieza,38.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Martes,4,FALSO,FALSO,ninguno
15/04/2026,prod_001,Inca Kola 500ml,Bebidas,0.0,43.0,False,FALSO,365,2.5,1.6,0.008,8.0,prov_001,1,48,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_002,Coca Cola 500ml,Bebidas,50.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_003,Agua San Luis 625ml,Bebidas,32.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,31.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_005,Leche Gloria 1L,Lácteos,74.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_006,Lays 42g,Snacks,13.0,46.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_007,Doritos 42g,Snacks,19.0,52.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_008,InkaChips 40g,Snacks,77.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,36,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_009,Sublime 30g,Snacks,26.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,48,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,25.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,24.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,12,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_012,Aceite Primor 1L,Abarrotes,64.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,57.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,48,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_014,Atún Florida 170g,Conservas,44.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,12,Miércoles,4,FALSO,FALSO,ninguno
15/04/2026,prod_015,Detergente Ariel 500g,Limpieza,33.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,48,Miércoles,4,FALSO,FALSO,ninguno
16/04/2026,prod_001,Inca Kola 500ml,Bebidas,0.0,73.0,False,FALSO,365,2.5,1.6,0.008,5.0,prov_001,3,36,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_002,Coca Cola 500ml,Bebidas,33.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_003,Agua San Luis 625ml,Bebidas,79.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,79.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_005,Leche Gloria 1L,Lácteos,65.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_006,Lays 42g,Snacks,59.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_007,Doritos 42g,Snacks,9.0,64.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_008,InkaChips 40g,Snacks,69.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,12,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_009,Sublime 30g,Snacks,20.0,54.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,12,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,73.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,64.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,2,48,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_012,Aceite Primor 1L,Abarrotes,57.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,48,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,52.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,48,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_014,Atún Florida 170g,Conservas,41.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,36,Jueves,4,FALSO,FALSO,ninguno
16/04/2026,prod_015,Detergente Ariel 500g,Limpieza,28.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,12,Jueves,4,FALSO,FALSO,ninguno
17/04/2026,prod_001,Inca Kola 500ml,Bebidas,80.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_002,Coca Cola 500ml,Bebidas,57.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,36,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_003,Agua San Luis 625ml,Bebidas,52.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,48,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,69.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_005,Leche Gloria 1L,Lácteos,60.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_006,Lays 42g,Snacks,41.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_007,Doritos 42g,Snacks,41.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_008,InkaChips 40g,Snacks,56.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,12,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_009,Sublime 30g,Snacks,66.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,12,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,59.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,53.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,24,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_012,Aceite Primor 1L,Abarrotes,42.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,24,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,45.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_014,Atún Florida 170g,Conservas,34.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,12,Viernes,4,FALSO,FALSO,ninguno
17/04/2026,prod_015,Detergente Ariel 500g,Limpieza,84.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,36,Viernes,4,FALSO,FALSO,ninguno
18/04/2026,prod_001,Inca Kola 500ml,Bebidas,67.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,36,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_002,Coca Cola 500ml,Bebidas,40.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,48,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_003,Agua San Luis 625ml,Bebidas,31.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,12,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,56.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_005,Leche Gloria 1L,Lácteos,53.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_006,Lays 42g,Snacks,93.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_007,Doritos 42g,Snacks,30.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_008,InkaChips 40g,Snacks,38.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,24,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_009,Sublime 30g,Snacks,47.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,24,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,47.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,34.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_012,Aceite Primor 1L,Abarrotes,26.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,48,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,30.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_014,Atún Florida 170g,Conservas,26.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,24,Sábado,4,FALSO,VERDADERO,ninguno
18/04/2026,prod_015,Detergente Ariel 500g,Limpieza,78.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,12,Sábado,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_001,Inca Kola 500ml,Bebidas,46.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,24,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_002,Coca Cola 500ml,Bebidas,92.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,12,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_003,Agua San Luis 625ml,Bebidas,9.0,49.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,24,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,51.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_005,Leche Gloria 1L,Lácteos,44.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_006,Lays 42g,Snacks,73.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,48,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_007,Doritos 42g,Snacks,83.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,12,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_008,InkaChips 40g,Snacks,77.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,12,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_009,Sublime 30g,Snacks,27.0,61.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,12,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,37.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,74.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,12,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_012,Aceite Primor 1L,Abarrotes,73.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,24,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,66.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,24,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_014,Atún Florida 170g,Conservas,20.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,48,Domingo,4,FALSO,VERDADERO,ninguno
19/04/2026,prod_015,Detergente Ariel 500g,Limpieza,70.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Domingo,4,FALSO,VERDADERO,ninguno
20/04/2026,prod_001,Inca Kola 500ml,Bebidas,82.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,36,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_002,Coca Cola 500ml,Bebidas,72.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_003,Agua San Luis 625ml,Bebidas,44.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,48,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,40.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_005,Leche Gloria 1L,Lácteos,29.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_006,Lays 42g,Snacks,69.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_007,Doritos 42g,Snacks,65.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_008,InkaChips 40g,Snacks,66.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,48,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_009,Sublime 30g,Snacks,14.0,51.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,48,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,35.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,71.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,24,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_012,Aceite Primor 1L,Abarrotes,64.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,60.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,24,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_014,Atún Florida 170g,Conservas,91.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,12,Lunes,4,FALSO,FALSO,ninguno
20/04/2026,prod_015,Detergente Ariel 500g,Limpieza,68.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,24,Lunes,4,FALSO,FALSO,ninguno
21/04/2026,prod_001,Inca Kola 500ml,Bebidas,58.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,36,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_002,Coca Cola 500ml,Bebidas,51.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,36,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_003,Agua San Luis 625ml,Bebidas,27.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,3,48,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,31.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_005,Leche Gloria 1L,Lácteos,21.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_006,Lays 42g,Snacks,53.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,36,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_007,Doritos 42g,Snacks,54.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_008,InkaChips 40g,Snacks,48.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,24,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_009,Sublime 30g,Snacks,49.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,24,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,20.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,61.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_012,Aceite Primor 1L,Abarrotes,51.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,50.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,24,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_014,Atún Florida 170g,Conservas,85.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Martes,4,FALSO,FALSO,ninguno
21/04/2026,prod_015,Detergente Ariel 500g,Limpieza,63.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,48,Martes,4,FALSO,FALSO,ninguno
22/04/2026,prod_001,Inca Kola 500ml,Bebidas,38.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,12,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_002,Coca Cola 500ml,Bebidas,102.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_003,Agua San Luis 625ml,Bebidas,13.0,66.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,48,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,68.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_005,Leche Gloria 1L,Lácteos,69.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_006,Lays 42g,Snacks,38.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,36,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_007,Doritos 42g,Snacks,46.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_008,InkaChips 40g,Snacks,30.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,12,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_009,Sublime 30g,Snacks,42.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,36,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,81.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,57.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,24,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_012,Aceite Primor 1L,Abarrotes,40.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,38.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,12,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_014,Atún Florida 170g,Conservas,82.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,24,Miércoles,4,FALSO,FALSO,ninguno
22/04/2026,prod_015,Detergente Ariel 500g,Limpieza,57.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,36,Miércoles,4,FALSO,FALSO,ninguno
23/04/2026,prod_001,Inca Kola 500ml,Bebidas,25.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_002,Coca Cola 500ml,Bebidas,71.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,12,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,60.0,False,FALSO,730,1.5,0.9,0.0045,6.0,prov_001,3,36,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,56.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_005,Leche Gloria 1L,Lácteos,62.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_006,Lays 42g,Snacks,24.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,36,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_007,Doritos 42g,Snacks,27.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_008,InkaChips 40g,Snacks,24.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,36,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_009,Sublime 30g,Snacks,31.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,48,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,71.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,24,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_011,Arroz Costeño 1kg,Abarrotes,50.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_012,Aceite Primor 1L,Abarrotes,29.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,2,12,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,27.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_014,Atún Florida 170g,Conservas,75.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,48,Jueves,4,FALSO,FALSO,ninguno
23/04/2026,prod_015,Detergente Ariel 500g,Limpieza,49.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,3,12,Jueves,4,FALSO,FALSO,ninguno
24/04/2026,prod_001,Inca Kola 500ml,Bebidas,10.0,44.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Viernes,4,FALSO,FALSO,ninguno
24/04/2026,prod_002,Coca Cola 500ml,Bebidas,44.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,24,Viernes,4,FALSO,FALSO,ninguno
24/04/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,60.0,False,FALSO,730,1.5,0.9,0.0045,6.0,prov_001,1,48,Viernes,4,FALSO,FALSO,ninguno
24/04/2026,prod_004,Yogurt Gloria 1L,Lácteos,48.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Viernes,4,FALSO,FALSO,ninguno
