fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
29/03/2026 18:08,prod_009,Sublime 30g,Snacks,6.0,1.5,1.5,False,presencial,Domingo,29,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.9,0.8
29/03/2026 13:15,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Domingo,29,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.8,0.7
29/03/2026 12:36,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.3,0.9
29/03/2026 12:25,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.1,0.4
29/03/2026 19:38,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Domingo,29,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.4,0.4
29/03/2026 18:46,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,5.52,False,presencial,Domingo,29,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.1,0.8
29/03/2026 13:54,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,5.52,False,presencial,Domingo,29,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.7,0.6
29/03/2026 08:28,prod_011,Arroz Costeño 1kg,Abarrotes,5.0,4.0,4.0,False,presencial,Domingo,29,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.4,0.9
29/03/2026 10:34,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,4.0,False,presencial,Domingo,29,3,10,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.8,0.4
29/03/2026 19:56,prod_011,Arroz Costeño 1kg,Abarrotes,7.0,4.0,4.0,False,online,Domingo,29,3,19,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.3,1.0
29/03/2026 14:53,prod_011,Arroz Costeño 1kg,Abarrotes,8.0,4.0,4.0,False,presencial,Domingo,29,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.2,0.4
29/03/2026 20:20,prod_012,Aceite Primor 1L,Abarrotes,7.0,8.5,8.5,False,online,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.8,0.5
29/03/2026 09:23,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,False,online,Domingo,29,3,9,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.3,0.3
29/03/2026 09:03,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,False,presencial,Domingo,29,3,9,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.7,0.0
29/03/2026 18:24,prod_012,Aceite Primor 1L,Abarrotes,8.0,8.5,8.5,False,presencial,Domingo,29,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.2,0.6
29/03/2026 14:26,prod_013,Fideos Don Vittorio 500g,Abarrotes,8.0,3.2,3.2,False,online,Domingo,29,3,14,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.7,0.6
29/03/2026 12:43,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,3.2,False,presencial,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.7,0.1
29/03/2026 21:12,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,3.2,False,presencial,Domingo,29,3,21,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,22.4,0.7
29/03/2026 20:06,prod_014,Atún Florida 170g,Conservas,5.0,5.5,5.5,False,online,Domingo,29,3,20,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.6,0.4
29/03/2026 16:35,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Domingo,29,3,16,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.5,0.1
29/03/2026 12:08,prod_014,Atún Florida 170g,Conservas,2.0,5.5,4.67,False,presencial,Domingo,29,3,12,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.7,0.6
29/03/2026 18:28,prod_014,Atún Florida 170g,Conservas,3.0,5.5,4.67,False,presencial,Domingo,29,3,18,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.3,0.1
29/03/2026 08:58,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Domingo,29,3,8,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,24.8,0.3
29/03/2026 13:22,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Domingo,29,3,13,VERDADERO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,21.0,0.3
29/03/2026 15:57,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Domingo,29,3,15,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,23.5,0.3
29/03/2026 09:21,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Domingo,29,3,9,FALSO,VERDADERO,VERDADERO,Semana Santa (Domingo de Resurrección),Semana Santa,20.7,1.0
30/03/2026 17:01,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Lunes,30,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,21.9,0.7
30/03/2026 19:44,prod_001,Inca Kola 500ml,Bebidas,9.0,2.5,2.5,False,presencial,Lunes,30,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.7,0.3
30/03/2026 16:12,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.12,False,presencial,Lunes,30,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.6,0.1
30/03/2026 20:55,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,False,presencial,Lunes,30,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.9,0.2
30/03/2026 19:49,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.12,False,presencial,Lunes,30,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.4,0.6
30/03/2026 14:37,prod_002,Coca Cola 500ml,Bebidas,9.0,2.5,2.5,False,online,Lunes,30,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.7
30/03/2026 13:11,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,False,presencial,Lunes,30,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.1,0.7
30/03/2026 08:20,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,False,online,Lunes,30,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,23.5,0.5
30/03/2026 17:55,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,False,presencial,Lunes,30,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,20.4,1.0
30/03/2026 14:56,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.9,False,presencial,Lunes,30,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,0.2
30/03/2026 08:40,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,online,Lunes,30,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,23.2,0.2
30/03/2026 19:52,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Lunes,30,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.1
30/03/2026 21:57,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Lunes,30,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.1,0.7
30/03/2026 20:37,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,3.82,False,presencial,Lunes,30,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.6,0.3
30/03/2026 21:47,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Lunes,30,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.7
30/03/2026 17:10,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Lunes,30,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,22.3,0.9
30/03/2026 10:09,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,presencial,Lunes,30,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,24.4,0.8
30/03/2026 08:55,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Lunes,30,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,20.8,0.9
30/03/2026 13:01,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,False,presencial,Lunes,30,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.0,0.3
30/03/2026 16:17,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Lunes,30,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,22.4,0.7
30/03/2026 21:06,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,False,presencial,Lunes,30,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.2,0.9
30/03/2026 09:31,prod_008,InkaChips 40g,Snacks,4.0,1.8,1.8,False,online,Lunes,30,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,22.1,0.1
30/03/2026 14:33,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,False,presencial,Lunes,30,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.8,1.0
30/03/2026 13:01,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,False,presencial,Lunes,30,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.2,0.9
30/03/2026 19:35,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Lunes,30,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.8,0.8
30/03/2026 17:58,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,False,online,Lunes,30,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,22.3,0.0
30/03/2026 15:56,prod_009,Sublime 30g,Snacks,3.0,1.5,1.27,False,presencial,Lunes,30,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,20.4,0.5
30/03/2026 19:04,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Lunes,30,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.4,0.2
30/03/2026 12:20,prod_009,Sublime 30g,Snacks,5.0,1.5,1.27,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.8,0.5
30/03/2026 16:12,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Lunes,30,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,23.7,0.7
30/03/2026 18:33,prod_010,Pan de Molde Bimbo 500g,Panadería,5.0,6.5,6.5,False,presencial,Lunes,30,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.5,0.2
30/03/2026 20:01,prod_010,Pan de Molde Bimbo 500g,Panadería,5.0,6.5,6.5,False,presencial,Lunes,30,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.4
30/03/2026 18:38,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,6.5,False,presencial,Lunes,30,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.0,0.6
30/03/2026 18:37,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,4.0,False,presencial,Lunes,30,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.6,0.7
30/03/2026 16:01,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Lunes,30,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,21.6,0.8
30/03/2026 12:41,prod_011,Arroz Costeño 1kg,Abarrotes,5.0,4.0,4.0,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.9
30/03/2026 14:09,prod_011,Arroz Costeño 1kg,Abarrotes,5.0,4.0,4.0,False,presencial,Lunes,30,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.3
30/03/2026 20:48,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Lunes,30,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.1
30/03/2026 18:28,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,False,presencial,Lunes,30,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.7
30/03/2026 12:03,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.8,0.1
30/03/2026 20:20,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,7.22,False,presencial,Lunes,30,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.7
30/03/2026 09:35,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Lunes,30,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,21.7,0.1
30/03/2026 15:57,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,False,online,Lunes,30,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,20.0,0.6
30/03/2026 20:17,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Lunes,30,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.6,0.3
30/03/2026 13:41,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,online,Lunes,30,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.9,0.2
30/03/2026 13:02,prod_013,Fideos Don Vittorio 500g,Abarrotes,5.0,3.2,3.2,False,presencial,Lunes,30,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.2,0.7
30/03/2026 21:29,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Lunes,30,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.1,0.0
30/03/2026 12:13,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.6
30/03/2026 18:58,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Lunes,30,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.4,0.1
30/03/2026 12:54,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.6,1.0
30/03/2026 12:23,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.4,0.4
30/03/2026 12:19,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Lunes,30,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.6
31/03/2026 11:11,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.12,False,presencial,Martes,31,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.3,0.9
31/03/2026 16:17,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.12,False,presencial,Martes,31,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,21.1,0.4
31/03/2026 12:02,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.6
31/03/2026 12:42,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.0,0.0
31/03/2026 19:55,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Martes,31,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,25.0,0.0
31/03/2026 17:53,prod_002,Coca Cola 500ml,Bebidas,3.0,2.5,2.5,False,presencial,Martes,31,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,23.6,0.7
31/03/2026 20:23,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Martes,31,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.4
31/03/2026 16:34,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,False,online,Martes,31,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,22.0,0.5
31/03/2026 21:49,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Martes,31,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.4,0.4
31/03/2026 09:05,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,False,presencial,Martes,31,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,22.3,0.5
31/03/2026 18:56,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Martes,31,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.0,0.5
31/03/2026 17:08,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,False,presencial,Martes,31,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,24.4,1.0
31/03/2026 16:02,prod_004,Yogurt Gloria 1L,Lácteos,1.0,5.9,5.02,False,presencial,Martes,31,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,21.3,0.6
31/03/2026 18:47,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Martes,31,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.4
31/03/2026 19:36,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Martes,31,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.1,0.6
31/03/2026 14:53,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,online,Martes,31,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.0,0.5
31/03/2026 13:44,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Martes,31,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.1
31/03/2026 18:01,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Martes,31,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.5
31/03/2026 13:27,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,3.82,False,online,Martes,31,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.5,0.4
31/03/2026 20:27,prod_006,Lays 42g,Snacks,4.0,2.0,1.7,False,presencial,Martes,31,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.5
31/03/2026 21:01,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,presencial,Martes,31,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,0.8
31/03/2026 09:44,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Martes,31,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,25.0,0.4
31/03/2026 13:30,prod_007,Doritos 42g,Snacks,4.0,2.0,1.7,False,presencial,Martes,31,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.3,0.7
31/03/2026 19:38,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Martes,31,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.1,0.1
31/03/2026 14:37,prod_007,Doritos 42g,Snacks,6.0,2.0,1.7,False,online,Martes,31,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.5
31/03/2026 10:17,prod_007,Doritos 42g,Snacks,2.0,2.0,2.0,False,presencial,Martes,31,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,21.3,0.1
31/03/2026 15:31,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Martes,31,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,24.3,0.0
31/03/2026 09:07,prod_008,InkaChips 40g,Snacks,4.0,1.8,1.8,False,presencial,Martes,31,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,21.2,0.4
31/03/2026 18:49,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,False,presencial,Martes,31,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.3,0.6
31/03/2026 11:14,prod_008,InkaChips 40g,Snacks,2.0,1.8,1.8,False,presencial,Martes,31,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,20.8,0.1
31/03/2026 17:01,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Martes,31,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,20.1,0.5
31/03/2026 16:06,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,False,presencial,Martes,31,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,20.3,0.1
31/03/2026 21:30,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Martes,31,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.2
31/03/2026 17:11,prod_009,Sublime 30g,Snacks,3.0,1.5,1.5,False,online,Martes,31,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,21.3,0.1
31/03/2026 18:37,prod_009,Sublime 30g,Snacks,5.0,1.5,1.27,False,presencial,Martes,31,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.7,0.1
31/03/2026 12:23,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,6.5,False,online,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.0,0.9
31/03/2026 14:20,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Martes,31,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.9,0.5
31/03/2026 11:13,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Martes,31,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,20.7,0.1
31/03/2026 15:09,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Martes,31,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,22.6,1.0
31/03/2026 17:10,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Martes,31,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,24.1,0.4
31/03/2026 12:55,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,3.4,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.0,0.6
31/03/2026 19:47,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,False,presencial,Martes,31,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.2,0.5
31/03/2026 11:49,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,False,presencial,Martes,31,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.1,0.6
31/03/2026 14:49,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Martes,31,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.5,0.5
31/03/2026 20:58,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,4.0,False,presencial,Martes,31,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.9,0.9
31/03/2026 11:21,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,online,Martes,31,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,23.2,0.3
31/03/2026 19:59,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Martes,31,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.6,0.9
31/03/2026 19:36,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Martes,31,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.4,0.6
31/03/2026 14:51,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Martes,31,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.6,0.6
31/03/2026 18:51,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Martes,31,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.0,0.8
31/03/2026 20:11,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Martes,31,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.0,0.7
31/03/2026 16:21,prod_014,Atún Florida 170g,Conservas,1.0,5.5,4.67,False,presencial,Martes,31,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.1,1.0
31/03/2026 12:04,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.3,1.0
31/03/2026 17:52,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Martes,31,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,23.1,0.5
31/03/2026 13:30,prod_014,Atún Florida 170g,Conservas,1.0,5.5,4.67,False,presencial,Martes,31,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.8
31/03/2026 12:02,prod_014,Atún Florida 170g,Conservas,2.0,5.5,4.67,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.6,0.7
31/03/2026 12:57,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,6.38,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.7
31/03/2026 20:27,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,online,Martes,31,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.8,0.2
31/03/2026 12:35,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Martes,31,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.0,0.6
01/04/2026 13:36,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.12,False,presencial,Miércoles,1,4,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.2
01/04/2026 10:39,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Miércoles,1,4,10,FALSO,FALSO,FALSO,ninguno,ninguno,19.4,0.0
